4318	mobileOG_000762699|NA:Keyword|R3H9F4|phage|NA|Multiple|Keyword	98.4	510	8	0	1	510	1	510	5.0e-288	991.5
4318	mobileOG_000555249|NA:Keyword|J6GI89|phage|NA|GPD|Keyword	98.2	510	9	0	1	510	1	510	1.5e-287	989.9
4318	mobileOG_000715810|NA:Keyword|J6GI89|phage|NA|GPD|Keyword	98.6	510	7	0	1	510	1	510	1.9e-287	989.6
4318	mobileOG_000718421|NA:Keyword|A0A0M2AFS5|phage|NA|GPD|Keyword	98.0	510	10	0	1	510	1	510	1.2e-286	986.9
4318	mobileOG_000555170|NA:Keyword|A0A449FKT9|phage|NA|GPD|Keyword	97.3	510	14	0	1	510	1	510	2.3e-285	982.6
4318	mobileOG_000714989|NA:Keyword|R3H9F4|phage|NA|GPD|Keyword	97.1	510	15	0	1	510	1	510	4.0e-285	981.9
4318	mobileOG_000761200|NA:Keyword|Q838U9|phage|NA|ACLAME|Keyword	97.6	510	12	0	1	510	1	510	2.6e-284	979.2
4319	mobileOG_000557075|NA:Keyword|D2IZL9|phage|NA|GPD|Keyword	92.5	414	31	0	1	414	1	414	7.4e-221	768.1
4319	mobileOG_000762696|NA:Keyword|D2IZL9|phage|NA|pVOG|Keyword	91.5	414	35	0	1	414	1	414	3.1e-219	762.7
4324	mobileOG_000239796|gp26|Q838V5|transfer|conjugation|GPD|Homology	100.0	812	0	0	1	812	1	812	0.0e+00	1671.8
4324	mobileOG_000039130|gp26|Q838V5|transfer|conjugation|ACLAME|Homology	98.4	812	12	1	1	811	1	812	0.0e+00	1642.9
4324	mobileOG_000159960|gp26|Q838V5|transfer|conjugation|GPD|Homology	98.4	811	12	1	1	810	1	811	0.0e+00	1641.3
4324	mobileOG_000264503|gp26|J5DHM5|transfer|conjugation|GPD|Homology	97.6	808	19	0	1	808	1	808	0.0e+00	1631.7
4324	mobileOG_000380413|gp26|D2J048|transfer|conjugation|Multiple|Homology	97.2	808	23	0	1	808	1	808	0.0e+00	1629.4
4324	mobileOG_000243495|gp26|A0A0M2AEK1|transfer|conjugation|GPD|Homology	97.0	808	24	0	1	808	1	808	0.0e+00	1626.3
4324	mobileOG_000261924|gp26|J5DHM5|transfer|conjugation|GPD|Homology	97.2	808	23	0	1	808	1	808	0.0e+00	1625.5
4324	mobileOG_000266412|gp26|A0A0M2AEK1|transfer|conjugation|GPD|Homology	96.7	808	27	0	1	808	1	808	0.0e+00	1622.4
4324	mobileOG_000193641|gp26|S4CS94|transfer|conjugation|GPD|Homology	96.7	808	27	0	1	808	1	808	0.0e+00	1619.8
4324	mobileOG_000172495|gp26|Q838V5|transfer|conjugation|GPD|Homology	96.4	811	28	1	1	810	1	811	0.0e+00	1617.4
4324	mobileOG_000190956|gp26|D2J048|transfer|conjugation|GPD|Homology	96.2	808	31	0	1	808	1	808	0.0e+00	1615.9
4324	mobileOG_000159772|gp26|C7V854|transfer|conjugation|GPD|Homology	95.4	808	37	0	1	808	7	814	0.0e+00	1601.3
4328	mobileOG_000239797|polA_2|E6H649|replication/recombination/repair|NA|GPD|Homology	100.0	653	0	0	1	653	1	653	0.0e+00	1328.9
4328	mobileOG_000039132|polA_2|E6H649|replication/recombination/repair|NA|ACLAME|Homology	99.2	653	5	0	1	653	1	653	0.0e+00	1321.2
4328	mobileOG_000027334|gp21|D2J043|replication/recombination/repair|NA|pVOG|Manual	98.8	653	8	0	1	653	1	653	0.0e+00	1317.4
4328	mobileOG_000015149|gp21|D2J043|replication/recombination/repair|NA|GPD|Manual	98.6	653	9	0	1	653	1	653	0.0e+00	1316.2
4328	mobileOG_000193640|polA_2|A0A0M2AFR5|replication/recombination/repair|NA|GPD|Homology	98.3	653	11	0	1	653	1	653	0.0e+00	1311.2
4328	mobileOG_000243496|polA_2|A0A0M2AFR5|replication/recombination/repair|NA|GPD|Homology	98.2	653	12	0	1	653	1	653	0.0e+00	1310.8
4328	mobileOG_000261923|polA_2|C0X9F3|replication/recombination/repair|NA|GPD|Homology	98.0	653	13	0	1	653	1	653	0.0e+00	1309.3
4328	mobileOG_000159959|polA_2|C0X9F3|replication/recombination/repair|NA|GPD|Homology	98.0	653	13	0	1	653	1	653	0.0e+00	1307.0
4328	mobileOG_000022073|gp21|D2J043|replication/recombination/repair|NA|GPD|Manual	97.9	653	14	0	1	653	1	653	0.0e+00	1305.0
4328	mobileOG_000190957|polA_2|A0A0M2AFR5|replication/recombination/repair|NA|GPD|Homology	97.4	653	17	0	1	653	1	653	0.0e+00	1303.5
4328	mobileOG_000241615|polA_2|A0A0M2AFR5|replication/recombination/repair|NA|GPD|Homology	97.1	653	19	0	1	653	1	653	0.0e+00	1298.5
4328	mobileOG_000159773|polA_2|A0A0M2AFR5|replication/recombination/repair|NA|GPD|Homology	96.3	653	24	0	1	653	1	653	0.0e+00	1293.5
4328	mobileOG_000266413|polA_2|A0A0M2AFR5|replication/recombination/repair|NA|GPD|Homology	96.6	653	22	0	1	653	1	653	0.0e+00	1286.9
4328	mobileOG_000172494|polA_2|A0A0M2AFR5|replication/recombination/repair|NA|GPD|Homology	95.1	653	32	0	1	653	1	653	0.0e+00	1272.3
4342	mobileOG_000761201|NA:Keyword|A0A0M2AEL2|integration/excision|NA|Multiple|Keyword	100.0	90	0	0	1	90	1	90	4.4e-46	185.3
4342	mobileOG_000555172|NA:Keyword|A0A0M2AEL2|integration/excision|NA|GPD|Keyword	98.9	90	1	0	1	90	1	90	4.9e-45	181.8
4342	mobileOG_000571495|NA:Keyword|A0A0M2AEL2|integration/excision|NA|GPD|Keyword	95.6	90	4	0	1	90	1	90	1.9e-44	179.9
4344	mobileOG_000264504|hipB|A0A0M2AF50|stability/transfer/defense|NA|Multiple|Homology	100.0	70	0	0	1	70	1	70	9.7e-33	140.6
4344	mobileOG_000190949|hipB|C7V836|stability/transfer/defense|NA|GPD|Homology	100.0	70	0	0	1	70	7	76	9.7e-33	140.6
4344	mobileOG_000039134|hipB|Q838X6|stability/transfer/defense|NA|ACLAME|Homology	98.6	70	1	0	1	70	1	70	6.3e-32	137.9
4344	mobileOG_000159774|hipB|C7V836|stability/transfer/defense|NA|GPD|Homology	97.1	70	2	0	1	70	7	76	2.4e-31	136.0
4345	mobileOG_000039135|xre|A0A0M2AEF8|stability/transfer/defense|NA|Multiple|Homology	100.0	120	0	0	1	120	1	120	1.5e-57	223.8
4345	mobileOG_000159775|xre|A0A0M2AEF8|stability/transfer/defense|NA|GPD|Homology	92.5	120	9	0	1	120	1	120	8.5e-53	208.0
4348	mobileOG_000680204|NA:Keyword|Q838Y0|integration/excision|NA|GPD|Keyword	100.0	404	0	0	1	404	1	404	9.1e-224	777.7
4348	mobileOG_000761202|NA:Keyword|Q838Y0|integration/excision|NA|ACLAME|Keyword	99.5	404	2	0	1	404	1	404	5.9e-223	775.0
4348	mobileOG_000715811|NA:Keyword|A0A0M2AFM8|integration/excision|NA|Multiple|Keyword	99.3	404	3	0	1	404	1	404	1.1e-221	770.8
4348	mobileOG_000557145|NA:Keyword|A0A0M2AFM8|integration/excision|NA|GPD|Keyword	99.0	404	4	0	1	404	1	404	4.2e-221	768.8
4348	mobileOG_000571493|NA:Keyword|A0A0M2AFM8|integration/excision|NA|GPD|Keyword	97.3	404	11	0	1	404	1	404	9.7e-218	757.7
4348	mobileOG_000555173|NA:Keyword|A0A0M2AFM8|integration/excision|NA|GPD|Keyword	97.3	404	11	0	1	404	1	404	2.2e-217	756.5
4393	mobileOG_000012700|clpB|A0A1B4XQ88|replication/recombination/repair|chaperone|GPD|Manual	99.9	868	1	0	1	868	1	868	0.0e+00	1614.4
4449	mobileOG_000258707|insK|A0A4Q2C8P2|integration/excision|NA|GPD|Homology	98.1	52	1	0	1	52	216	267	2.6e-22	105.5
4449	mobileOG_000275710|insK|A0A5M0YAI6|integration/excision|NA|ISFinder|Homology	90.4	52	5	0	1	52	264	315	2.9e-21	102.1
4449	mobileOG_000275711|insK|A0A469GLN6|integration/excision|NA|ISFinder|Homology	90.4	52	5	0	1	52	416	467	2.9e-21	102.1
4452	mobileOG_000263938|hol|V7ZP17|phage|lysis/lysogeny|GPD|Homology	100.0	113	0	0	1	113	1	113	9.2e-57	221.1
4452	mobileOG_000159612|hol|A0A4Q5KEA6|phage|lysis/lysogeny|Multiple|Homology	98.2	113	2	0	1	113	1	113	1.6e-56	220.3
4452	mobileOG_000159154|hol|A0A4Q5KEA6|phage|lysis/lysogeny|GPD|Homology	98.2	113	2	0	1	113	19	131	1.6e-56	220.3
4452	mobileOG_000170956|hol|A0A4Q5KEA6|phage|lysis/lysogeny|GPD|Homology	98.2	113	2	0	1	113	1	113	1.6e-56	220.3
4452	mobileOG_000191847|hol|A0A563XEZ1|phage|lysis/lysogeny|GPD|Homology	98.2	113	2	0	1	113	1	113	1.6e-56	220.3
4452	mobileOG_000261700|hol|A0A1G1SD86|phage|lysis/lysogeny|GPD|Homology	98.2	113	2	0	1	113	1	113	1.6e-56	220.3
4452	mobileOG_000172500|hol|A0A4Q5KEA6|phage|lysis/lysogeny|GPD|Homology	97.3	112	3	0	2	113	1	112	1.0e-55	217.6
4474	mobileOG_000025629|ssb|A0A0N7DJR7|phage|replication/recombination/repair|Multiple|Manual	94.0	150	7	1	1	148	5	154	3.1e-73	276.2
4474	mobileOG_000343257|ssb|WP_144313016.1|replication/recombination/repair|NA|Plasmid	92.7	150	9	1	1	148	5	154	1.6e-72	273.9
4488	mobileOG_000747403|NA:Keyword|WP_002334330.1|stability/transfer/defense|NA|Plasmid	100.0	84	0	0	7	90	1	84	3.1e-39	162.5
4489	mobileOG_000305856|yafQ|WP_023520695.1|stability/transfer/defense|NA|Plasmid	93.4	91	6	0	1	91	1	91	4.6e-43	175.3
4494	mobileOG_000061802|bin3|WP_001224538.1|integration/excision|replication,inversion|Multiple|Homology	98.0	152	3	0	1	152	54	205	3.3e-78	292.7
4494	mobileOG_000051343|bin3|A0A0N6WKS5|integration/excision|replication,inversion|COMPASS|Homology	98.0	152	3	0	1	152	55	206	9.7e-78	291.2
4494	mobileOG_000307018|bin3|A0A0N6WKS5|integration/excision|replication,inversion|Plasmid	98.0	152	3	0	1	152	54	205	9.7e-78	291.2
4494	mobileOG_000307318|bin3|WP_073120208.1|integration/excision|replication,inversion|Multiple|Homology	97.4	152	4	0	1	152	54	205	2.2e-77	290.0
4494	mobileOG_000307385|bin3|WP_025192177.1|integration/excision|replication,inversion|Plasmid	92.1	152	12	0	1	152	54	205	6.1e-72	271.9
4510	mobileOG_000295766|NA|U6S532|integration/excision|NA|Plasmid	99.5	197	1	0	19	215	1	197	1.8e-106	387.1
4510	mobileOG_000288400|NA|U6S532|integration/excision|NA|Plasmid	99.0	197	2	0	19	215	1	197	4.1e-106	386.0
4510	mobileOG_000053557|NA|A0A1X3MX85|integration/excision|NA|COMPASS|Homology	99.5	194	1	0	22	215	1	194	5.9e-105	382.1
4510	mobileOG_000048832|NA|WP_002367823.1|integration/excision|NA|COMPASS|Homology	99.0	194	2	0	22	215	1	194	1.3e-104	380.9
4510	mobileOG_000290566|NA|J8WAV5|integration/excision|NA|Plasmid	97.0	197	6	0	19	215	1	197	1.5e-103	377.5
4510	mobileOG_000301010|NA|WP_149484511.1|integration/excision|NA|Plasmid	96.4	194	7	0	22	215	1	194	2.3e-101	370.2
4510	mobileOG_000053923|NA|WP_002299575.1|integration/excision|NA|Multiple|Homology	95.9	194	8	0	22	215	1	194	3.0e-101	369.8
4510	mobileOG_000296106|NA|A0A1L8W902|integration/excision|NA|Plasmid	94.9	197	10	0	19	215	1	197	6.8e-101	368.6
4510	mobileOG_000315060|NA|WP_065305702.1|integration/excision|NA|Plasmid	94.4	196	9	1	22	215	1	196	2.4e-98	360.1
4511	mobileOG_000283756|NA|A0A1W6QXR5|integration/excision|NA|Multiple|Homology	94.7	471	25	0	1	471	5	475	2.9e-258	892.5
4511	mobileOG_000048827|NA|WP_002367821.1|integration/excision|NA|Multiple|Homology	97.0	471	14	0	1	471	5	475	2.1e-256	886.3
4514	mobileOG_000261690|rusA|A0A2S7LZL2|replication/recombination/repair|NA|GPD|Homology	100.0	141	0	0	1	141	1	141	1.9e-75	283.5
4514	mobileOG_000076032|rusA|A0A0Y7H279|replication/recombination/repair|NA|GPD|Homology	99.3	141	1	0	1	141	1	141	5.5e-75	282.0
4514	mobileOG_000193543|rusA|A0A2S7LZL2|replication/recombination/repair|NA|GPD|Homology	99.3	141	1	0	1	141	1	141	2.7e-74	279.6
4514	mobileOG_000020093|rusA|E2YFS0|replication/recombination/repair|NA|GPD|Manual	97.1	140	4	0	1	140	1	140	6.7e-73	275.0
4514	mobileOG_000006835|rusA|E2YFS0|replication/recombination/repair|NA|GPD|Manual	96.4	140	5	0	1	140	1	140	8.7e-73	274.6
4514	mobileOG_000012509|rusA|E2YFS0|replication/recombination/repair|NA|GPD|Manual	96.4	140	5	0	1	140	1	140	8.7e-73	274.6
4514	mobileOG_000016308|rusA|E2YFS0|replication/recombination/repair|NA|GPD|Manual	95.7	140	6	0	1	140	1	140	4.3e-72	272.3
4514	mobileOG_000022185|rusA|E2YFS0|replication/recombination/repair|NA|GPD|Manual	96.4	140	5	0	1	140	1	140	5.6e-72	271.9
4514	mobileOG_000240952|rusA|A0A1X3AND8|replication/recombination/repair|NA|GPD|Homology	94.3	140	8	0	1	140	1	140	6.2e-71	268.5
4514	mobileOG_000241584|rusA|A0A1Q1FWP8|replication/recombination/repair|NA|GPD|Homology	95.7	138	6	0	1	138	1	138	1.4e-70	267.3
4514	mobileOG_000191559|rusA|A0A1Q1FWP8|replication/recombination/repair|NA|GPD|Homology	94.2	138	8	0	1	138	1	138	6.9e-70	265.0
4514	mobileOG_000202116|rusA|A0A1Q1FWP8|replication/recombination/repair|NA|GPD|Homology	94.2	138	8	0	1	138	1	138	4.5e-69	262.3
4514	mobileOG_000239753|rusA|A0A4V6LL02|replication/recombination/repair|NA|GPD|Homology	90.8	141	13	0	1	141	1	141	4.2e-67	255.8
4514	mobileOG_000163953|rusA|A0A4V6LL02|replication/recombination/repair|NA|GPD|Homology	90.1	141	14	0	1	141	1	141	7.1e-67	255.0
4515	mobileOG_000099935|arpU|A0A449G261|phage|lysis/lysogeny|GPD|Homology	100.0	55	0	0	1	55	1	55	5.5e-23	107.8
4515	mobileOG_000261937|arpU|A0A449DYN6|phage|lysis/lysogeny|Multiple|Homology	98.2	55	1	0	1	55	1	55	1.6e-22	106.3
4515	mobileOG_000261679|arpU|A0A431H8L8|phage|lysis/lysogeny|GPD|Homology	98.2	55	1	0	1	55	1	55	1.6e-22	106.3
4515	mobileOG_000182062|arpU|A0A1Q1FX61|phage|lysis/lysogeny|Multiple|Homology	96.4	55	2	0	1	55	1	55	6.1e-22	104.4
4515	mobileOG_000076033|arpU|A0A431H8L8|phage|lysis/lysogeny|GPD|Homology	96.4	55	2	0	1	55	1	55	6.1e-22	104.4
4515	mobileOG_000195159|arpU|E0HA07|phage|lysis/lysogeny|GPD|Homology	96.4	55	2	0	1	55	1	55	6.1e-22	104.4
4515	mobileOG_000240633|arpU|A0A1Q1FX61|phage|lysis/lysogeny|GPD|Homology	96.4	55	2	0	1	55	1	55	6.1e-22	104.4
4515	mobileOG_000240951|arpU|A0A431H882|phage|lysis/lysogeny|GPD|Homology	96.4	55	2	0	1	55	1	55	6.1e-22	104.4
4515	mobileOG_000265844|arpU|A0A431H882|phage|lysis/lysogeny|GPD|Homology	96.4	55	2	0	1	55	1	55	6.1e-22	104.4
4515	mobileOG_000243677|arpU|A0A449DYN6|phage|lysis/lysogeny|GPD|Homology	96.4	55	2	0	1	55	1	55	7.9e-22	104.0
4515	mobileOG_000078146|arpU|E0HA07|phage|lysis/lysogeny|GPD|Homology	94.5	55	3	0	1	55	18	72	1.4e-21	103.2
4515	mobileOG_000190407|arpU|S4FNJ1|phage|lysis/lysogeny|GPD|Homology	94.5	55	3	0	1	55	18	72	1.4e-21	103.2
4515	mobileOG_000190557|arpU|S4FNJ1|phage|lysis/lysogeny|GPD|Homology	94.5	55	3	0	1	55	18	72	1.4e-21	103.2
4515	mobileOG_000193152|arpU|A0A431H4S1|phage|lysis/lysogeny|GPD|Homology	94.5	55	3	0	1	55	37	91	1.4e-21	103.2
4515	mobileOG_000240109|arpU|S4FNJ1|phage|lysis/lysogeny|GPD|Homology	94.5	55	3	0	1	55	28	82	1.4e-21	103.2
4529	mobileOG_000403593|NA:Keyword|A0A0K2Y5V1|transfer|NA|Multiple|Keyword	90.2	164	16	0	1	164	172	335	1.9e-87	323.6
4530	mobileOG_000719270|NA:Keyword|Q18DA6|transfer|NA|ICE|Keyword	92.3	272	18	1	1	269	1	272	2.4e-135	483.4
4530	mobileOG_000527190|NA:Keyword|A0A1C5X9M9|transfer|NA|GPD|Keyword	91.4	269	23	0	1	269	1	269	3.1e-135	483.0
4530	mobileOG_000722202|NA:Keyword|A0A372SFC3|transfer|NA|immedb|Keyword	91.2	272	21	1	1	269	1	272	2.6e-134	479.9
4530	mobileOG_000723529|NA:Keyword|A0A395X3T1|transfer|NA|immedb|Keyword	90.8	272	22	1	1	269	1	272	1.3e-133	477.6
4530	mobileOG_000569173|NA:Keyword|A0A3E5E2P0|transfer|NA|GPD|Keyword	90.3	269	26	0	1	269	1	269	2.9e-133	476.5
4530	mobileOG_000723288|NA:Keyword|A0A415MXQ4|transfer|NA|immedb|Keyword	90.8	272	22	1	1	269	1	272	3.8e-133	476.1
4530	mobileOG_000663666|NA:Keyword|A0A1C5UUT8|transfer|NA|GPD|Keyword	90.4	272	23	1	1	269	1	272	1.1e-132	474.6
4530	mobileOG_000719870|NA:Keyword|W0XAC6|transfer|NA|ICE|Keyword	90.1	272	24	1	1	269	1	272	1.4e-132	474.2
4714	mobileOG_000271542|int|A0A372SLZ5|integration/excision|NA|immedb|Homology	98.8	256	3	0	1	256	141	396	8.2e-146	518.1
4714	mobileOG_000142717|int|A0A449J3M0|integration/excision|NA|GPD|Homology	98.4	256	4	0	1	256	141	396	7.0e-145	515.0
4714	mobileOG_000260507|int|B0A9H5|integration/excision|NA|GPD|Homology	98.4	256	4	0	1	256	157	412	7.0e-145	515.0
4714	mobileOG_000267221|int|A0A413DIM1|integration/excision|NA|ICE|Homology	98.4	256	4	0	1	256	141	396	7.0e-145	515.0
4714	mobileOG_000272194|int|B0A9H5|integration/excision|NA|immedb|Homology	98.4	256	4	0	1	256	167	422	7.0e-145	515.0
4714	mobileOG_000271115|int|A0A417I0A7|integration/excision|NA|Multiple|Homology	98.0	256	5	0	1	256	141	396	1.5e-144	513.8
4714	mobileOG_000229518|int|A0A381I6B5|integration/excision|NA|GPD|Homology	98.0	256	5	0	1	256	157	412	1.5e-144	513.8
4714	mobileOG_000270295|int|A0A0M6WUL8|integration/excision|NA|immedb|Homology	98.0	256	5	0	1	256	141	396	1.5e-144	513.8
4714	mobileOG_000273890|int|G1WWJ4|integration/excision|NA|immedb|Homology	98.0	256	5	0	1	256	141	396	1.5e-144	513.8
4714	mobileOG_000270177|int|E7G6X8|integration/excision|NA|Multiple|Homology	98.0	256	5	0	1	256	167	422	2.6e-144	513.1
4714	mobileOG_000273594|int|A0A395X2W0|integration/excision|NA|immedb|Homology	98.0	256	5	0	1	256	59	314	2.6e-144	513.1
4714	mobileOG_000197089|int|A0A450J180|integration/excision|NA|GPD|Homology	97.7	256	6	0	1	256	167	422	5.9e-144	511.9
4714	mobileOG_000270875|int|B0P270|integration/excision|NA|immedb|Homology	97.7	256	6	0	1	256	141	396	5.9e-144	511.9
4714	mobileOG_000273262|int|A0A415MXS4|integration/excision|NA|immedb|Homology	97.7	256	6	0	1	256	141	396	5.9e-144	511.9
4714	mobileOG_000273719|int|U2D6U7|integration/excision|NA|immedb|Homology	97.7	256	6	0	1	256	141	396	7.7e-144	511.5
4724	mobileOG_000759648|NA:Keyword|A0A031WH34|phage|NA|ACLAME|Keyword	100.0	354	0	0	1	354	1	354	2.6e-190	666.4
4724	mobileOG_000456037|NA:Keyword|A0A3T1GRZ3|phage|NA|GPD|Keyword	99.7	354	1	0	1	354	1	354	5.8e-190	665.2
4724	mobileOG_000712847|NA:Keyword|A0A450B9D8|phage|NA|GPD|Keyword	99.4	354	2	0	1	354	1	354	7.5e-190	664.8
4725	mobileOG_000759647|NA:Keyword|A0A031WFC4|phage|NA|Multiple|Keyword	100.0	142	0	0	1	142	1	142	6.9e-78	291.6
4726	mobileOG_000456038|NA:Keyword|A0A5R1Y515|phage|NA|Multiple|Keyword	100.0	148	0	0	1	148	1	148	1.6e-77	290.4
4809	mobileOG_000001865|int|Q70C66|integration/excision|NA|CIME|Manual	92.3	271	21	0	1	271	126	396	2.1e-144	513.5
4851	mobileOG_000159154|hol|A0A4Q5KEA6|phage|lysis/lysogeny|GPD|Homology	100.0	131	0	0	1	131	1	131	9.3e-69	261.2
4955	mobileOG_000288285|mukB|WP_064176086.1|replication/recombination/repair|transfer,partitioning|Plasmid	90.0	1484	146	1	1	1484	1	1482	0.0e+00	2498.4
4955	mobileOG_000353967|mukB|WP_017693693.1|replication/recombination/repair|transfer,partitioning|Plasmid	91.0	1484	131	1	1	1484	1	1482	0.0e+00	2487.2
4957	mobileOG_000288444|mukF|WP_015570962.1|replication/recombination/repair|partitioning|Plasmid	96.8	440	14	0	1	440	1	440	4.1e-246	852.0
4957	mobileOG_000289018|mukF|WP_008805866.1|replication/recombination/repair|partitioning|Plasmid	93.2	440	30	0	1	440	1	440	1.7e-236	820.1
4957	mobileOG_000025654|mukF|WP_002898189.1|replication/recombination/repair|partitioning|Plasmid	93.0	440	31	0	1	440	1	440	2.3e-236	819.7
4967	mobileOG_000025715|ihfB|WP_002898165.1|integration/excision|regulation,lysis/lysogeny|Plasmid	98.9	93	1	0	1	93	1	93	1.6e-46	186.8
4967	mobileOG_000026072|ihfB|A6T704|integration/excision|regulation,lysis/lysogeny|Plasmid	98.9	93	1	0	1	93	1	93	1.6e-46	186.8
4967	mobileOG_000331284|ihfB|WP_003858233.1|integration/excision|NA|Plasmid	96.8	94	3	0	1	94	1	94	3.5e-46	185.7
4967	mobileOG_000026493|ihfB|P23303|integration/excision|regulation,lysis/lysogeny|Plasmid	94.7	94	5	0	1	94	1	94	3.9e-45	182.2
4982	mobileOG_000288484|rarA|WP_023296220.1|replication/recombination/repair|NA|Plasmid	96.4	447	16	0	1	447	1	447	2.0e-248	859.8
4982	mobileOG_000288402|rarA|WP_002898137.1|replication/recombination/repair|NA|Plasmid	96.0	447	18	0	1	447	1	447	2.9e-247	855.9
4995	mobileOG_000021815|clpA|A0A5R8T0B6|phage|infection,regulation|GPD|Manual	97.8	758	17	0	1	758	1	758	0.0e+00	1443.7
4995	mobileOG_000288401|clpA|WP_002896522.1|phage|infection,regulation|Plasmid	96.4	759	26	1	1	758	1	759	0.0e+00	1416.4
4995	mobileOG_000288430|clpA|WP_006809407.1|phage|infection,regulation|Plasmid	95.8	759	31	1	1	758	1	759	0.0e+00	1411.7
4995	mobileOG_000351484|clpA|WP_025302261.1|phage|infection,regulation|Plasmid	91.1	755	66	1	1	755	1	754	0.0e+00	1336.6
4995	mobileOG_000368499|clpA|WP_004928343.1|phage|infection,regulation|Plasmid	91.1	755	66	1	1	755	1	754	0.0e+00	1336.6
4996	mobileOG_000006776|clpS|A0A192CKQ8|phage|replication/recombination/repair|GPD|Manual	99.1	106	1	0	1	106	1	106	2.8e-55	216.1
4996	mobileOG_000021816|clpS|A0A192CKQ8|phage|replication/recombination/repair|GPD|Manual	98.1	106	2	0	1	106	1	106	1.4e-54	213.8
4996	mobileOG_000335509|clpS|WP_006174393.1|phage|replication/recombination/repair|Plasmid	94.3	106	6	0	1	106	1	106	2.6e-53	209.5
4996	mobileOG_000328888|clpS|WP_002896520.1|phage|replication/recombination/repair|Plasmid	91.1	101	9	0	6	106	5	105	1.1e-48	194.1
5033	mobileOG_000427852|NA:Keyword|A0A4S5DFA3|stability/transfer/defense|NA|GPD|Keyword	93.4	136	9	0	1	136	1	136	1.5e-69	263.8
5033	mobileOG_000718933|NA:Keyword|A0A5P6GYY6|stability/transfer/defense|NA|GPD|Keyword	91.9	136	11	0	1	136	1	136	2.8e-68	259.6
5033	mobileOG_000596892|NA:Keyword|A0A5C2PP67|stability/transfer/defense|NA|GPD|Keyword	91.0	133	12	0	1	133	1	133	4.5e-66	252.3
5035	mobileOG_000160100|tfaQ_1|A0A4U2ZAP7|phage|structural|GPD|Homology	96.9	192	6	0	1	192	1	192	1.4e-105	384.0
5037	mobileOG_000368473|int|WP_000059621.1|integration/excision|NA|Plasmid	100.0	119	0	0	1	119	300	418	1.6e-67	256.9
5037	mobileOG_000022865|int|Q9ZEX4|integration/excision|NA|ICE|Manual	94.6	112	6	0	1	112	300	411	1.9e-60	233.4
5037	mobileOG_000364623|int|WP_032425812.1|integration/excision|NA|Multiple|Homology	94.6	112	6	0	1	112	300	411	1.9e-60	233.4
5037	mobileOG_000242217|int|A0A192C847|integration/excision|NA|GPD|Homology	94.6	112	6	0	1	112	227	338	1.9e-60	233.4
5037	mobileOG_000268946|int|A0A331D422|integration/excision|NA|ICE|Homology	94.6	112	6	0	1	112	300	411	1.9e-60	233.4
5037	mobileOG_000356595|int|WP_004150586.1|integration/excision|NA|Plasmid	94.6	112	6	0	1	112	300	411	1.9e-60	233.4
5037	mobileOG_000022847|int|A4GZC5|integration/excision|NA|ICE|Manual	93.8	112	7	0	1	112	300	411	2.5e-60	233.0
5037	mobileOG_000077390|int|A0A192C847|integration/excision|NA|GPD|Homology	93.8	112	7	0	1	112	227	338	5.5e-60	231.9
5037	mobileOG_000267400|int|A0A229VGY1|integration/excision|NA|ICE|Homology	93.8	112	7	0	1	112	300	411	2.7e-59	229.6
5070	mobileOG_000022865|int|Q9ZEX4|integration/excision|NA|ICE|Manual	100.0	263	0	0	1	263	1	263	1.3e-149	530.8
5070	mobileOG_000267400|int|A0A229VGY1|integration/excision|NA|ICE|Homology	100.0	263	0	0	1	263	1	263	1.3e-149	530.8
5070	mobileOG_000022847|int|A4GZC5|integration/excision|NA|ICE|Manual	98.5	263	4	0	1	263	1	263	3.8e-146	519.2
5070	mobileOG_000268946|int|A0A331D422|integration/excision|NA|ICE|Homology	97.3	263	7	0	1	263	1	263	1.1e-145	517.7
5070	mobileOG_000364623|int|WP_032425812.1|integration/excision|NA|Multiple|Homology	97.7	263	6	0	1	263	1	263	4.2e-145	515.8
5070	mobileOG_000356595|int|WP_004150586.1|integration/excision|NA|Plasmid	97.3	263	7	0	1	263	1	263	1.2e-144	514.2
5070	mobileOG_000368473|int|WP_000059621.1|integration/excision|NA|Plasmid	96.6	263	9	0	1	263	1	263	1.6e-144	513.8
5070	mobileOG_000269918|int|A0A332GP16|integration/excision|NA|IME|Homology	90.5	263	25	0	1	263	1	263	1.7e-133	477.2
5074	mobileOG_000719260|NA:Keyword|A6KXA8|integration/excision|NA|Multiple|Keyword	100.0	261	0	0	1	261	1	261	6.0e-144	511.9
5074	mobileOG_000723047|NA:Keyword|A0A415T2P7|integration/excision|NA|immedb|Keyword	99.6	261	1	0	1	261	1	261	1.7e-143	510.4
5074	mobileOG_000722620|NA:Keyword|C6ZC57|integration/excision|NA|immedb|Keyword	99.2	261	2	0	1	261	1	261	5.1e-143	508.8
5074	mobileOG_000588524|NA:Keyword|A0A415T2P7|integration/excision|NA|GPD|Keyword	98.1	261	5	0	1	261	1	261	7.3e-142	505.0
5074	mobileOG_000723204|NA:Keyword|A0A069SNS2|integration/excision|NA|immedb|Keyword	98.4	257	4	0	5	261	1	257	6.9e-140	498.4
5074	mobileOG_000721508|NA:Keyword|B0NLG8|integration/excision|NA|immedb|Keyword	97.7	261	6	0	1	261	1	261	1.5e-139	497.3
